id,customer_id,customer_email,customer_name,subject,description,category,priority,status,created_at,updated_at,resolved_at,assigned_to,tags,source,browser,device_type
550e8400-e29b-41d4-a716-446655440034,CUST034,frank.nelson@example.com,Frank Nelson,Tax calculation seems incorrect,The sales tax on my invoice doesn't match my state's tax rate,BILLING_QUESTION,MEDIUM,WAITING_CUSTOMER,2026-02-05T15:45:00,2026-02-05T16:30:00,,Mike Rodriguez,tax;calculation;invoice,PHONE,,TABLET
550e8400-e29b-41d4-a716-446655440035,CUST035,grace.carter@example.com,Grace Carter,Integration with third-party tools,Need integration with Slack and Microsoft Teams for notifications,FEATURE_REQUEST,HIGH,NEW,2026-02-05T17:00:00,2026-02-05T17:00:00,,,integration;slack;teams,WEB_FORM,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440036,CUST036,henry.mitchell@example.com,Henry Mitchell,Text formatting lost when copying,When I copy formatted text it pastes as plain text losing all formatting,BUG_REPORT,LOW,NEW,2026-02-06T08:10:00,2026-02-06T08:10:00,,,formatting;copy-paste;text,EMAIL,Firefox,DESKTOP
550e8400-e29b-41d4-a716-446655440037,CUST037,iris.perez@example.com,Iris Perez,Cannot delete old account,Trying to delete my old account but can't find the option anywhere in settings,ACCOUNT_ACCESS,LOW,NEW,2026-02-06T09:25:00,2026-02-06T09:25:00,,,delete;account;gdpr,CHAT,,MOBILE
550e8400-e29b-41d4-a716-446655440038,CUST038,jack.roberts@example.com,Jack Roberts,Memory leak in desktop app,The desktop application's memory usage keeps growing until it crashes,TECHNICAL_ISSUE,HIGH,IN_PROGRESS,2026-02-06T10:40:00,2026-02-06T11:30:00,,Tom Anderson,memory;leak;crash,API,Electron,DESKTOP
550e8400-e29b-41d4-a716-446655440039,CUST039,karen.turner@example.com,Karen Turner,Wrong currency on invoice,Invoice is showing in EUR but I'm supposed to be billed in USD,BILLING_QUESTION,MEDIUM,NEW,2026-02-06T11:55:00,2026-02-06T11:55:00,,,currency;invoice;pricing,WEB_FORM,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440040,CUST040,leo.phillips@example.com,Leo Phillips,Advanced search filters needed,Current search is too basic need more filters like date range and category,FEATURE_REQUEST,MEDIUM,NEW,2026-02-06T13:10:00,2026-02-06T13:10:00,,,search;filters;advanced,EMAIL,Outlook,DESKTOP
550e8400-e29b-41d4-a716-446655440041,CUST041,maria.campbell@example.com,Maria Campbell,Sorting doesn't work on mobile,The sort by date function doesn't do anything when tapped on mobile,BUG_REPORT,MEDIUM,NEW,2026-02-06T14:25:00,2026-02-06T14:25:00,,,sorting;mobile;functionality,PHONE,,MOBILE
550e8400-e29b-41d4-a716-446655440042,CUST042,nathan.parker@example.com,Nathan Parker,Profile picture won't upload,Error message appears whenever I try to upload a new profile picture,ACCOUNT_ACCESS,LOW,NEW,2026-02-06T15:40:00,2026-02-06T15:40:00,,,upload;profile;picture,WEB_FORM,Safari,TABLET
550e8400-e29b-41d4-a716-446655440043,CUST043,olivia.evans@example.com,Olivia Evans,Security vulnerability found,Discovered a potential XSS vulnerability in the comment section. Details in email,TECHNICAL_ISSUE,URGENT,IN_PROGRESS,2026-02-06T16:55:00,2026-02-06T17:30:00,,Sarah Chen,security;xss;vulnerability,EMAIL,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440044,CUST044,paul.edwards@example.com,Paul Edwards,Proration not applied correctly,Upgraded mid-cycle but wasn't given prorated credit for unused time,BILLING_QUESTION,HIGH,RESOLVED,2026-02-07T08:20:00,2026-02-07T10:00:00,2026-02-07T10:00:00,Mike Rodriguez,proration;upgrade;billing,CHAT,,DESKTOP
550e8400-e29b-41d4-a716-446655440045,CUST045,quinn.collins@example.com,Quinn Collins,Templates and snippets feature,Need ability to save and reuse message templates for common responses,FEATURE_REQUEST,LOW,NEW,2026-02-07T09:35:00,2026-02-07T09:35:00,,,templates;snippets;reuse,API,Chrome,DESKTOP
550e8400-e29b-41d4-a716-446655440046,CUST046,rose.stewart@example.com,Rose Stewart,Infinite scroll breaks pagination,When infinite scroll is enabled the page numbers no longer work correctly,BUG_REPORT,LOW,NEW,2026-02-07T10:50:00,2026-02-07T10:50:00,,,pagination;scroll;navigation,WEB_FORM,Edge,DESKTOP
550e8400-e29b-41d4-a716-446655440047,CUST047,steve.sanchez@example.com,Steve Sanchez,SSO authentication failing,Single sign-on through corporate Azure AD keeps failing with error code 403,ACCOUNT_ACCESS,URGENT,NEW,2026-02-07T12:05:00,2026-02-07T12:05:00,,,sso;azure;authentication,EMAIL,Edge,DESKTOP
550e8400-e29b-41d4-a716-446655440048,CUST048,tina.morris@example.com,Tina Morris,Webhook delivery failures,Not receiving webhook notifications for certain events. Others work fine,TECHNICAL_ISSUE,HIGH,NEW,2026-02-07T13:20:00,2026-02-07T13:20:00,,,webhook;integration;api,PHONE,,DESKTOP
550e8400-e29b-41d4-a716-446655440049,CUST049,tyler.rogers@example.com,Tyler Rogers,Subscription renewal reminder,When does my subscription renew? Can't find this info in my account settings,OTHER,LOW,NEW,2026-02-07T14:35:00,2026-02-07T14:35:00,,,subscription;renewal;question,CHAT,,MOBILE
550e8400-e29b-41d4-a716-446655440050,CUST050,ursula.reed@example.com,Ursula Reed,Real-time collaboration feature,Multiple users should be able to edit documents simultaneously like Google Docs,FEATURE_REQUEST,HIGH,NEW,2026-02-07T15:50:00,2026-02-07T15:50:00,,,collaboration;realtime;editing,WEB_FORM,Chrome,DESKTOP
